25.4, 8.56, 0.0, 910.8, 402.1, 2.05, 79.0, 23.8, 23.9, 24.1
26.8, 8.56, 0.0, 867.5, 416.8, 1.23, 79.0, 25.0, 24.9, 25.2
26.5, 8.56, 0.0, 947.1, 402.5, 1.99, 80.0, 24.9, 24.8, 25.0
27.1, 8.56, 0.0, 870.1, 417.9, 1.38, 76.2, 25.4, 25.3, 25.5
26.8, 8.56, 0.0, 840.4, 421.5, 1.34, 77.5, 25.2, 25.1, 25.3
27.0, 8.56, 0.0, 1101.7, 380.7, 2.38, 73.8, 25.3, 25.2, 25.4
26.2, 8.56, 0.0, 913.7, 406.4, 2.21, 74.3, 24.6, 24.6, 24.8
25.7, 8.59, 0.0, 873.2, 411.1, 2.4, 81.7, 24.7, 24.7, 24.9
26.0, 8.59, 0.13, 739.7, 433.4, 2.75, 81.3, 25.0, 24.9, 25.1
26.1, 8.59, 0.0, 775.8, 428.6, 3.16, 83.7, 25.1, 25.0, 25.2
25.9, 8.59, 2.85, 771.7, 428.1, 1.8, 84.9, 24.9, 24.8, 25.0
26.2, 8.59, 1.01, 855.1, 417.0, 0.93, 78.8, 25.3, 25.4, 25.5
26.7, 8.59, 0.07, 884.2, 415.2, 1.37, 80.2, 25.7, 25.5, 25.7
26.5, 8.59, 2.62, 908.3, 410.5, 1.18, 84.9, 25.5, 25.2, 25.4
26.0, 8.59, 1.34, 899.1, 409.5, 1.22, 87.6, 25.2, 25.0, 25.2
26.4, 8.59, 0.38, 947.6, 404.1, 1.2, 87.0, 25.6, 25.4, 25.5
26.5, 8.59, 5.35, 775.7, 431.5, 1.13, 87.9, 25.6, 25.4, 25.6
26.7, 8.59, 0.36, 849.7, 421.3, 1.2, 87.0, 25.8, 25.5, 25.7
26.9, 8.59, 1.18, 832.5, 424.9, 0.82, 88.1, 26.0, 25.6, 25.8
26.5, 8.59, 0.91, 844.4, 420.7, 0.77, 88.2, 25.6, 25.3, 25.5
26.8, 8.59, 8.61, 1042.9, 391.4, 1.08, 85.0, 25.8, 25.4, 25.6
26.9, 8.59, 0.0, 1092.1, 384.2, 1.81, 76.8, 26.0, 25.8, 26.0
27.0, 8.59, 0.0, 1067.6, 388.9, 1.6, 76.6, 26.1, 25.8, 25.9
26.7, 8.59, 0.0, 1081.9, 384.8, 1.83, 77.3, 25.8, 25.6, 25.7
26.8, 8.59, 0.0, 1011.7, 396.6, 1.67, 77.6, 25.8, 25.6, 25.7
26.7, 8.59, 0.0, 980.5, 400.9, 1.94, 80.2, 25.8, 25.6, 25.7
26.8, 8.59, 0.0, 877.8, 417.5, 1.59, 81.5, 25.9, 25.7, 25.9
27.4, 8.59, 0.0, 898.1, 417.5, 1.39, 79.2, 26.4, 26.0, 26.2
27.1, 8.59, 5.73, 848.6, 423.8, 1.11, 84.8, 26.2, 25.7, 25.9
26.6, 8.59, 0.48, 902.0, 412.2, 1.67, 90.7, 25.7, 25.4, 25.5
26.9, 8.59, 5.78, 935.5, 408.6, 1.26, 89.9, 26.0, 25.7, 25.8
26.7, 8.59, 21.67, 870.0, 418.0, 1.08, 89.1, 25.8, 25.4, 25.5
26.6, 8.59, 13.4, 878.6, 416.1, 0.93, 87.7, 25.7, 25.4, 25.6
26.1, 8.59, 21.3, 790.8, 426.7, 1.78, 91.6, 25.2, 24.9, 25.0
26.0, 8.59, 15.39, 884.3, 411.7, 0.94, 92.1, 25.1, 25.1, 25.2
26.0, 8.59, 20.95, 831.4, 419.6, 1.05, 92.2, 25.0, 24.9, 25.0
26.1, 8.59, 20.59, 898.3, 409.6, 1.29, 92.3, 25.2, 24.9, 25.0
26.0, 8.59, 2.41, 989.7, 394.7, 2.21, 83.3, 25.1, 25.0, 25.1
27.6, 8.73, 17.37, 1022.0, 403.8, 1.62, 83.0, 26.1, 25.8, 25.9
26.9, 8.73, 2.21, 852.5, 424.6, 1.4, 84.9, 25.5, 25.3, 25.4
27.1, 8.73, 0.89, 776.9, 437.0, 1.66, 89.2, 25.6, 25.3, 25.4
26.5, 8.73, 4.89, 827.2, 426.2, 1.94, 87.2, 25.1, 25.0, 25.1
26.9, 8.73, 1.16, 1072.1, 392.2, 2.02, 84.9, 25.4, 25.3, 25.4
27.2, 8.73, 13.09, 951.1, 411.6, 1.44, 86.8, 25.7, 25.5, 25.6
27.1, 8.73, 2.13, 949.3, 411.2, 1.33, 87.3, 25.6, 25.4, 25.5
26.9, 8.73, 1.28, 1085.7, 389.7, 1.15, 86.4, 25.4, 25.3, 25.4
27.4, 8.73, 0.04, 1034.1, 399.9, 1.26, 83.7, 25.9, 25.7, 25.8
27.7, 8.73, 0.54, 907.1, 420.2, 0.8, 83.5, 26.2, 26.0, 26.0
27.2, 8.73, 1.81, 992.9, 404.3, 0.79, 84.5, 25.7, 25.5, 25.6
27.0, 8.73, 0.2, 889.6, 418.5, 1.09, 84.8, 25.6, 25.4, 25.5
26.7, 8.73, 1.51, 1128.6, 381.1, 1.01, 84.4, 25.2, 25.0, 25.1
27.0, 8.73, 21.61, 927.0, 412.6, 1.18, 86.4, 25.5, 25.3, 25.4
26.6, 8.73, 0.04, 928.9, 410.2, 1.37, 87.9, 25.2, 25.0, 25.1
27.1, 8.73, 18.51, 856.2, 423.2, 0.83, 85.7, 25.6, 25.4, 25.4
26.7, 8.73, 17.33, 1013.9, 397.8, 0.87, 89.5, 25.3, 25.0, 25.1
27.2, 8.73, 1.48, 953.7, 409.1, 0.7, 85.6, 25.7, 25.5, 25.6
27.2, 8.73, 1.34, 966.4, 407.0, 1.25, 86.9, 25.7, 25.5, 25.6
26.9, 8.73, 5.38, 950.0, 407.4, 0.81, 87.4, 25.4, 25.2, 25.2
26.5, 8.73, 13.82, 1039.0, 391.7, 1.59, 91.4, 25.0, 24.9, 24.9
26.3, 8.73, 10.06, 856.9, 417.4, 2.19, 89.8, 24.7, 24.7, 24.8
25.8, 8.73, 0.13, 893.2, 409.4, 2.13, 85.5, 24.3, 24.4, 24.4
26.7, 8.73, 3.98, 845.9, 421.0, 1.75, 85.3, 25.2, 25.1, 25.1
27.0, 8.73, 4.16, 724.5, 441.1, 1.42, 84.4, 25.5, 25.5, 25.5
25.6, 8.73, 24.88, 640.0, 445.5, 1.76, 89.3, 24.2, 24.3, 24.3
25.6, 8.73, 7.18, 714.4, 434.2, 1.55, 87.8, 24.1, 24.3, 24.3
25.9, 8.73, 3.03, 775.3, 426.6, 1.37, 85.9, 24.5, 24.6, 24.7
27.5, 8.73, 0.16, 751.7, 438.9, 0.89, 90.3, 25.9, 25.8, 25.9
26.1, 8.73, 38.23, 680.4, 441.5, 1.02, 91.6, 24.6, 24.6, 24.7
26.9, 8.57, 20.37, 636.2, 451.0, 0.79, 89.4, 24.9, 24.9, 24.9
26.4, 8.57, 31.41, 645.8, 446.3, 0.85, 97.0, 24.4, 24.4, 24.4
25.8, 8.57, 9.44, 708.6, 432.8, 0.65, 99.3, 23.8, 23.9, 23.9
26.3, 8.57, 7.44, 727.3, 432.6, 1.56, 94.8, 24.2, 24.2, 24.3
26.1, 8.57, 9.59, 710.2, 434.2, 1.15, 92.1, 24.1, 24.2, 24.3
25.6, 8.57, 7.1, 629.0, 443.4, 1.7, 94.7, 23.6, 23.7, 23.8
25.7, 8.57, 3.38, 689.1, 434.7, 1.64, 88.5, 23.7, 24.0, 24.0
26.2, 8.57, 0.72, 827.5, 416.2, 1.42, 83.4, 24.2, 24.3, 24.4
27.5, 8.57, 1.7, 692.7, 444.6, 0.9, 86.2, 25.5, 25.4, 25.5
26.6, 8.57, 11.67, 708.7, 436.0, 1.5, 87.0, 24.6, 24.5, 24.6
25.9, 8.57, 17.73, 638.3, 442.7, 0.67, 87.3, 23.9, 24.1, 24.2
26.6, 8.57, 0.47, 615.2, 450.3, 1.95, 86.2, 24.6, 24.7, 24.7
26.9, 8.57, 0.02, 863.9, 413.6, 1.27, 81.3, 25.0, 25.1, 25.2
27.2, 8.57, 0.16, 1083.0, 380.7, 1.77, 85.0, 25.2, 25.2, 25.2
26.8, 8.57, 0.2, 986.3, 393.4, 1.8, 84.4, 24.8, 24.8, 24.9
27.2, 8.57, 0.01, 835.9, 418.8, 1.7, 83.0, 25.2, 25.1, 25.2
27.1, 8.57, 0.1, 877.7, 411.3, 1.14, 81.9, 25.2, 25.2, 25.3
28.2, 8.57, 0.09, 712.1, 443.6, 1.34, 85.7, 26.1, 25.8, 25.9
27.0, 8.57, 0.54, 733.1, 433.3, 1.44, 89.7, 25.0, 24.9, 25.0
27.7, 8.57, 0.0, 884.1, 413.0, 1.24, 76.8, 25.7, 25.8, 25.9
27.4, 8.57, 0.0, 837.7, 418.7, 1.37, 88.2, 25.4, 25.4, 25.4
27.8, 8.57, 0.0, 959.2, 401.3, 1.26, 86.4, 25.8, 25.8, 25.8
28.1, 8.57, 1.58, 777.5, 431.8, 1.87, 83.2, 26.0, 25.9, 25.9
27.5, 8.57, 0.23, 839.8, 418.2, 1.53, 85.1, 25.5, 25.5, 25.5
28.4, 8.57, 0.23, 727.4, 441.5, 0.92, 86.9, 26.4, 26.2, 26.3
27.4, 8.57, 4.91, 913.0, 405.8, 2.29, 87.1, 25.4, 25.3, 25.3
27.2, 8.57, 0.0, 1134.8, 368.9, 2.18, 85.3, 25.2, 25.2, 25.2
27.3, 8.57, 0.0, 1101.8, 374.5, 1.92, 81.1, 25.3, 25.3, 25.4
27.2, 8.57, 0.0, 1185.7, 360.5, 1.61, 81.1, 25.2, 25.1, 25.2
27.1, 8.57, 0.0, 1091.7, 374.6, 0.97, 88.5, 25.1, 25.1, 25.2
27.6, 8.57, 0.0, 861.9, 414.1, 1.21, 82.9, 25.6, 25.6, 25.7
26.9, 9.01, 0.0, 674.1, 435.0, 1.59, 84.8, 25.2, 25.2, 25.2
27.2, 9.01, 4.85, 1004.3, 384.3, 1.83, 89.2, 25.5, 25.5, 25.5
27.1, 9.01, 1.04, 934.2, 394.6, 1.9, 89.0, 25.4, 25.2, 25.3
26.5, 9.01, 5.79, 906.6, 395.7, 1.79, 89.0, 24.8, 24.8, 24.8
26.5, 9.01, 0.19, 638.0, 438.2, 1.54, 88.1, 24.9, 24.9, 25.0
26.6, 9.01, 22.8, 995.3, 381.8, 1.25, 87.0, 24.9, 25.0, 25.0
26.4, 9.01, 18.65, 759.4, 418.1, 1.41, 90.1, 24.7, 24.8, 24.8
27.1, 9.01, 3.29, 825.6, 411.4, 0.96, 80.8, 25.5, 25.5, 25.6
27.4, 9.01, 0.0, 694.8, 434.1, 0.82, 86.9, 25.8, 25.8, 25.9
27.8, 9.01, 0.0, 785.7, 421.2, 0.98, 78.3, 26.1, 26.2, 26.2
27.1, 9.01, 0.0, 832.3, 409.8, 1.54, 82.0, 25.4, 25.5, 25.5
27.1, 9.01, 0.0, 805.1, 414.4, 0.9, 90.2, 25.5, 25.5, 25.5
26.8, 9.01, 0.0, 717.2, 426.8, 1.16, 91.4, 25.2, 25.2, 25.2
26.9, 9.01, 1.39, 901.5, 397.7, 1.45, 86.4, 25.2, 25.1, 25.2
27.0, 9.01, 0.0, 854.7, 405.7, 1.77, 85.7, 25.3, 25.3, 25.4
27.4, 9.01, 2.19, 819.0, 413.6, 1.35, 88.3, 25.7, 25.6, 25.7
27.3, 9.01, 2.29, 883.9, 402.4, 1.33, 88.7, 25.6, 25.5, 25.6
27.0, 9.01, 1.26, 861.0, 404.5, 1.3, 89.0, 25.3, 25.3, 25.4
27.2, 9.01, 2.0, 737.2, 425.4, 0.52, 81.3, 25.6, 25.6, 25.6
27.1, 9.01, 0.0, 869.5, 403.6, 0.99, 87.6, 25.4, 25.5, 25.5
26.8, 9.01, 0.0, 653.3, 436.4, 1.04, 85.4, 25.1, 25.3, 25.3
27.3, 9.01, 0.0, 554.3, 455.1, 0.96, 79.7, 25.6, 25.6, 25.7
27.6, 9.01, 0.0, 558.5, 456.4, 1.26, 78.1, 25.9, 25.9, 25.9
27.0, 9.01, 0.0, 561.2, 452.4, 0.81, 79.8, 25.4, 25.4, 25.4
26.2, 9.01, 2.13, 554.3, 448.5, 1.63, 80.6, 24.5, 24.8, 24.8
26.5, 9.01, 80.43, 652.7, 434.9, 1.63, 87.5, 24.8, 25.0, 25.1
26.6, 9.01, 58.06, 755.7, 418.9, 1.32, 88.4, 24.9, 25.0, 25.0
26.7, 9.01, 13.55, 1033.0, 375.6, 1.53, 87.8, 25.1, 25.1, 25.2
26.6, 9.01, 0.0, 1051.7, 372.0, 2.31, 85.2, 24.9, 25.0, 25.1
26.5, 9.01, 0.0, 739.5, 421.0, 2.05, 81.8, 24.8, 25.0, 25.0
26.0, 9.01, 0.0, 657.5, 429.1, 0.28, 85.4, 25.1, 25.1, 25.1
26.4, 9.01, 0.0, 1007.7, 375.2, 1.69, 86.3, 25.4, 25.5, 25.5
25.9, 9.01, 0.0, 1123.2, 354.3, 1.85, 85.0, 24.9, 25.0, 25.0
25.6, 9.01, 4.67, 1129.6, 352.2, 2.48, 84.9, 24.7, 24.8, 24.8
25.6, 9.01, 0.35, 952.8, 379.9, 2.61, 83.7, 24.6, 24.7, 24.7
25.8, 9.01, 0.0, 662.0, 427.1, 1.47, 79.7, 24.8, 25.0, 25.1
25.7, 9.01, 0.83, 658.3, 427.2, 1.53, 80.3, 24.7, 24.9, 24.9
25.6, 9.01, 0.11, 625.4, 432.1, 2.08, 85.7, 24.6, 24.7, 24.8
26.2, 9.01, 0.0, 829.9, 403.0, 0.88, 87.5, 25.2, 25.1, 25.2
25.8, 9.01, 0.0, 1001.0, 374.3, 1.37, 85.1, 24.9, 24.9, 25.0
25.6, 9.01, 0.0, 786.2, 406.9, 1.5, 82.7, 24.7, 24.7, 24.8
26.1, 9.01, 0.0, 972.9, 380.1, 1.36, 84.3, 25.2, 25.3, 25.3
25.8, 9.01, 0.83, 728.5, 417.3, 1.07, 88.7, 24.8, 25.0, 25.0
25.7, 9.01, 42.71, 639.1, 431.1, 1.45, 83.8, 24.7, 24.8, 24.9
25.0, 9.01, 16.49, 680.2, 420.8, 1.7, 87.1, 24.1, 24.3, 24.3
25.8, 9.01, 0.0, 556.2, 445.1, 1.34, 80.5, 24.8, 24.9, 25.0
26.4, 9.01, 0.0, 571.6, 445.9, 1.02, 84.2, 25.4, 25.5, 25.5
26.3, 9.01, 0.11, 563.9, 447.1, 1.21, 85.4, 25.3, 25.4, 25.4
26.3, 9.01, 0.0, 555.7, 448.5, 1.32, 85.9, 25.4, 25.5, 25.5
26.1, 9.01, 0.11, 743.5, 417.7, 1.3, 84.4, 25.2, 25.3, 25.4
26.2, 9.01, 35.44, 665.7, 430.7, 1.55, 81.9, 25.2, 25.3, 25.3
25.7, 9.01, 0.0, 776.7, 410.4, 2.1, 83.6, 24.7, 24.9, 24.9
26.0, 9.01, 0.0, 833.0, 403.4, 2.03, 87.1, 24.9, 25.1, 25.1
26.3, 9.01, 0.0, 928.8, 390.5, 2.12, 85.5, 25.3, 25.3, 25.4
26.4, 9.01, 1.84, 921.4, 392.5, 2.06, 86.4, 25.4, 25.3, 25.4
25.9, 9.01, 7.94, 677.3, 427.6, 1.38, 85.5, 25.0, 25.0, 25.1
26.4, 9.01, 6.29, 561.5, 448.9, 1.22, 87.7, 25.4, 25.4, 25.4
25.7, 9.01, 27.19, 567.5, 443.8, 1.6, 89.2, 24.7, 24.8, 24.8
25.3, 9.01, 28.14, 940.0, 384.3, 2.02, 85.8, 24.3, 24.4, 24.5
25.8, 9.01, 1.7, 865.4, 398.5, 1.95, 81.9, 24.8, 24.9, 25.0
25.5, 9.01, 1.54, 883.9, 394.7, 2.21, 82.9, 24.6, 24.7, 24.8
26.6, 9.01, 0.14, 564.6, 449.1, 2.21, 81.1, 24.8, 25.0, 25.0
26.4, 9.01, 0.4, 564.9, 447.7, 1.92, 79.9, 24.6, 24.8, 24.8
26.5, 9.01, 14.08, 697.4, 427.9, 1.94, 85.2, 24.7, 24.8, 24.9
26.6, 9.01, 6.01, 801.1, 412.6, 2.42, 86.7, 24.8, 24.9, 24.9
27.4, 9.01, 0.15, 824.8, 413.8, 1.47, 88.8, 25.6, 25.5, 25.6
27.1, 9.01, 2.98, 632.3, 442.0, 2.22, 86.2, 25.3, 25.3, 25.4
26.5, 9.01, 0.69, 897.9, 397.6, 2.15, 83.0, 24.7, 24.8, 24.8
26.7, 9.01, 0.0, 971.5, 387.9, 2.2, 85.7, 25.0, 25.0, 25.1
27.1, 9.01, 0.0, 875.8, 404.6, 2.21, 81.7, 25.3, 25.3, 25.4
27.3, 9.01, 0.0, 574.8, 453.0, 1.76, 85.5, 25.5, 25.5, 25.5
27.1, 9.01, 6.92, 892.7, 402.5, 1.66, 87.2, 25.3, 25.2, 25.3
27.3, 9.01, 12.92, 892.3, 404.0, 1.56, 86.6, 25.5, 25.5, 25.6
27.0, 9.01, 1.97, 759.6, 423.0, 1.71, 88.0, 25.2, 25.1, 25.2
27.5, 9.01, 0.35, 614.3, 448.5, 1.01, 85.0, 25.7, 25.7, 25.7
27.5, 9.01, 23.76, 803.7, 419.4, 1.29, 88.0, 25.7, 25.6, 25.6
26.6, 9.01, 40.38, 625.9, 441.8, 1.79, 91.2, 24.8, 24.7, 24.8
26.7, 9.01, 5.87, 830.8, 410.8, 1.4, 88.8, 24.9, 24.9, 25.0
27.3, 9.01, 20.4, 783.1, 421.8, 1.22, 91.9, 25.5, 25.4, 25.4
26.4, 9.01, 20.24, 923.8, 395.7, 1.86, 89.3, 24.6, 24.7, 24.8
26.8, 9.01, 0.0, 724.9, 428.5, 1.91, 85.2, 25.0, 25.1, 25.2
27.1, 9.01, 0.0, 706.0, 433.0, 1.05, 86.6, 25.3, 25.3, 25.3
27.0, 9.01, 7.8, 581.7, 451.7, 1.85, 85.1, 25.3, 25.3, 25.4
26.9, 9.01, 0.71, 747.7, 425.9, 1.88, 85.0, 25.2, 25.2, 25.3
27.1, 9.01, 0.0, 842.2, 413.0, 2.86, 79.7, 25.4, 25.4, 25.5
26.9, 9.01, 0.0, 1235.1, 352.3, 2.83, 80.6, 25.1, 25.2, 25.2
27.2, 9.01, 0.0, 1008.4, 388.8, 2.71, 81.9, 25.4, 25.4, 25.5
27.7, 9.01, 0.71, 825.0, 419.3, 1.9, 81.6, 25.9, 25.8, 25.9
27.0, 9.01, 3.77, 753.2, 426.6, 1.23, 82.1, 25.3, 25.3, 25.4
26.8, 9.01, 3.05, 586.8, 450.2, 1.95, 84.6, 25.0, 25.1, 25.2
27.3, 9.01, 2.37, 846.6, 414.2, 1.35, 80.7, 25.6, 25.6, 25.7
27.4, 9.01, 2.15, 845.8, 415.2, 0.17, 84.6, 25.6, 25.6, 25.6
26.1, 9.01, 0.32, 789.3, 419.2, 1.13, 81.4, 24.9, 25.1, 25.1
27.0, 9.01, 0.53, 623.2, 448.6, 0.71, 82.5, 25.7, 25.6, 25.7
26.9, 9.01, 12.24, 656.3, 442.9, 0.97, 90.0, 25.6, 25.4, 25.5
25.2, 9.01, 67.98, 686.8, 429.2, 2.15, 98.6, 24.0, 24.0, 24.1
25.3, 9.01, 7.67, 962.5, 391.1, 2.81, 88.2, 24.0, 24.2, 24.2
26.1, 9.01, 0.0, 1061.0, 381.8, 1.82, 82.9, 24.9, 25.0, 25.1
26.2, 9.01, 0.11, 997.3, 391.2, 1.4, 84.3, 25.0, 25.1, 25.1
26.2, 9.01, 0.76, 982.8, 393.5, 1.89, 85.9, 24.9, 25.0, 25.1
26.3, 9.01, 0.81, 1045.5, 385.2, 1.95, 87.9, 25.0, 25.1, 25.2
26.0, 9.01, 0.72, 955.6, 396.4, 2.36, 85.5, 24.7, 24.8, 24.9
26.4, 9.01, 0.0, 1080.6, 380.9, 1.85, 84.1, 25.1, 25.2, 25.2
26.5, 9.01, 0.0, 1068.6, 383.4, 1.05, 81.3, 25.3, 25.3, 25.4
26.3, 9.01, 0.35, 967.0, 396.5, 1.78, 86.0, 25.0, 25.1, 25.2
27.1, 9.01, 0.06, 846.9, 417.8, 1.07, 81.4, 25.8, 25.8, 25.9
26.7, 9.01, 0.0, 690.8, 437.7, 1.58, 86.5, 25.4, 25.3, 25.4
26.9, 9.01, 0.01, 621.5, 449.1, 1.67, 82.6, 25.6, 25.5, 25.6
26.5, 9.01, 0.07, 691.7, 436.6, 1.18, 84.1, 25.2, 25.2, 25.3
25.7, 9.01, 1.56, 621.2, 441.9, 1.35, 82.9, 24.5, 24.6, 24.7
25.5, 9.01, 0.51, 620.5, 440.8, 1.07, 83.0, 24.2, 24.4, 24.5
26.0, 9.01, 1.55, 620.6, 443.9, 2.1, 86.9, 24.7, 24.8, 24.8
26.4, 9.01, 0.3, 641.1, 443.5, 1.16, 85.0, 25.1, 25.1, 25.2
26.4, 9.01, 0.41, 620.9, 446.2, 1.72, 84.1, 25.1, 25.1, 25.2
26.8, 9.01, 0.09, 721.5, 434.4, 1.07, 87.4, 25.5, 25.5, 25.5
26.7, 9.01, 17.93, 621.0, 448.2, 1.12, 91.4, 25.5, 25.4, 25.5
25.7, 9.01, 42.1, 639.8, 439.2, 1.81, 95.2, 24.4, 24.4, 24.5
25.2, 9.01, 27.11, 671.0, 431.9, 1.43, 94.1, 23.9, 24.1, 24.1
25.4, 9.01, 4.41, 810.1, 414.1, 1.94, 92.0, 24.1, 24.3, 24.4
25.8, 9.01, 3.43, 1032.7, 384.9, 2.67, 87.5, 24.5, 24.6, 24.7
25.9, 9.01, 1.73, 958.3, 396.0, 2.25, 83.7, 24.6, 24.7, 24.8
26.5, 9.01, 0.1, 640.2, 443.7, 1.82, 81.7, 25.2, 25.2, 25.3
26.5, 8.89, 0.25, 903.7, 406.4, 1.47, 83.6, 25.1, 25.1, 25.2
26.5, 8.89, 0.68, 899.2, 406.8, 1.46, 86.2, 25.0, 25.0, 25.1
25.9, 8.89, 3.32, 815.1, 415.4, 1.54, 88.4, 24.5, 24.6, 24.7
26.3, 8.89, 4.37, 797.2, 420.2, 1.81, 85.4, 24.9, 25.0, 25.1
26.1, 8.89, 4.22, 868.7, 408.9, 1.23, 89.9, 24.6, 24.5, 24.6
26.4, 8.89, 1.33, 860.0, 411.7, 1.41, 84.0, 24.9, 25.0, 25.0
26.6, 8.89, 5.85, 775.9, 424.7, 1.34, 85.2, 25.1, 25.2, 25.3
26.9, 8.89, 0.18, 822.8, 419.5, 1.15, 84.2, 25.4, 25.4, 25.5
27.4, 8.89, 0.02, 952.4, 403.8, 1.64, 78.8, 25.9, 25.9, 26.0
27.3, 8.89, 3.35, 780.2, 427.7, 1.55, 82.1, 25.8, 25.7, 25.7
26.6, 8.89, 9.6, 656.6, 441.0, 1.25, 90.3, 25.1, 25.0, 25.1
25.4, 8.89, 42.3, 672.9, 432.0, 1.14, 97.9, 24.0, 24.2, 24.3
25.0, 8.89, 15.27, 750.1, 418.7, 1.2, 97.1, 23.5, 23.8, 23.9
25.6, 8.89, 4.17, 862.5, 406.6, 1.69, 90.8, 24.2, 24.4, 24.5
26.3, 8.89, 5.72, 891.8, 405.8, 1.44, 88.6, 24.8, 24.9, 25.0
26.8, 8.89, 6.66, 737.5, 430.5, 1.11, 84.8, 25.3, 25.3, 25.4
26.3, 8.89, 5.59, 617.8, 444.4, 0.33, 87.7, 24.8, 24.8, 24.9
25.7, 8.89, 7.62, 826.2, 411.3, 1.28, 90.3, 24.3, 24.4, 24.5
26.7, 8.89, 3.82, 926.3, 402.9, 0.25, 84.5, 25.2, 25.3, 25.4
26.7, 8.89, 4.92, 892.7, 407.2, 0.8, 85.9, 25.2, 25.1, 25.2
26.2, 8.89, 13.53, 897.8, 404.1, 1.71, 90.3, 24.8, 24.8, 24.9
25.9, 8.89, 6.01, 855.1, 408.4, 0.87, 86.5, 24.5, 24.7, 24.8
25.8, 8.89, 5.76, 888.6, 402.7, 0.37, 92.0, 24.3, 24.5, 24.6
25.1, 8.89, 8.2, 716.0, 423.0, 1.64, 96.7, 23.7, 23.8, 23.9
25.6, 8.89, 2.12, 808.0, 412.5, 1.74, 85.2, 24.1, 24.3, 24.4
25.9, 8.89, 6.57, 674.7, 433.3, 1.01, 87.4, 24.5, 24.6, 24.7
25.8, 8.89, 16.12, 690.6, 430.3, 1.35, 94.0, 24.3, 24.5, 24.6
26.1, 8.89, 3.75, 662.8, 435.4, 0.88, 83.9, 24.6, 24.9, 25.0
26.3, 8.89, 3.85, 625.7, 442.2, 1.23, 85.6, 24.9, 24.8, 25.0
25.3, 8.89, 2.35, 867.7, 402.2, 0.35, 83.5, 23.9, 24.1, 24.2
25.6, 8.89, 2.71, 608.4, 440.3, 1.41, 87.1, 24.2, 24.4, 24.5
26.4, 8.32, 1.99, 741.7, 418.0, 1.56, 82.5, 23.6, 23.8, 23.9
27.5, 8.32, 1.41, 695.1, 430.8, 1.93, 76.0, 24.7, 24.9, 25.0
27.0, 8.32, 4.76, 754.8, 419.3, 1.24, 85.1, 24.3, 24.5, 24.6
27.1, 8.32, 2.44, 724.0, 424.0, 0.97, 82.4, 24.3, 24.4, 24.5
26.7, 8.32, 16.11, 770.4, 415.2, 1.84, 91.2, 24.0, 24.1, 24.3
25.6, 8.32, 20.73, 748.3, 412.2, 1.32, 96.1, 22.8, 23.1, 23.3
25.4, 8.32, 2.13, 676.8, 421.3, 0.9, 89.3, 22.7, 23.0, 23.2
26.0, 8.32, 4.1, 687.6, 423.1, 1.92, 90.3, 23.3, 23.5, 23.6
26.3, 8.32, 5.05, 589.2, 438.6, 0.94, 90.9, 23.5, 23.7, 23.9
26.5, 8.32, 15.6, 603.9, 437.6, 0.9, 93.9, 23.7, 23.9, 24.1
26.2, 8.32, 29.62, 695.9, 422.5, 0.59, 97.7, 23.4, 23.6, 23.8
25.8, 8.32, 6.59, 859.2, 396.2, 0.28, 97.5, 23.0, 23.4, 23.5
26.1, 8.32, 8.35, 925.1, 388.3, 0.85, 94.3, 23.4, 23.6, 23.8
26.2, 8.32, 9.64, 952.1, 384.5, 0.93, 91.5, 23.5, 23.7, 23.9
26.6, 8.32, 9.1, 676.5, 426.9, 1.35, 90.8, 23.8, 23.9, 24.1
25.7, 8.32, 14.59, 671.1, 422.4, 0.21, 96.1, 22.9, 23.2, 23.4
25.2, 8.32, 15.15, 685.7, 417.4, 0.57, 95.5, 22.4, 22.8, 23.0
26.3, 8.32, 0.47, 594.1, 437.0, 0.44, 80.1, 23.6, 23.8, 24.0
26.0, 8.32, 4.01, 656.0, 426.2, 1.12, 84.1, 23.3, 23.5, 23.7
25.9, 8.32, 7.92, 730.4, 414.5, 1.64, 86.7, 23.1, 23.3, 23.6
26.1, 8.32, 3.47, 767.4, 410.2, 1.85, 85.4, 23.4, 23.6, 23.8
27.0, 8.32, 0.74, 719.0, 422.3, 1.66, 82.8, 24.3, 24.4, 24.6
27.3, 8.32, 0.61, 783.7, 414.2, 0.84, 83.6, 24.6, 24.7, 24.9
27.4, 8.32, 0.3, 579.0, 445.3, 0.93, 81.7, 24.6, 24.7, 24.9
27.0, 8.32, 14.25, 654.4, 431.4, 0.91, 87.9, 24.2, 24.3, 24.5
26.1, 8.32, 20.36, 753.7, 411.6, 0.42, 94.3, 23.3, 23.6, 23.8
26.7, 8.32, 12.69, 838.1, 402.0, 0.63, 87.9, 23.9, 24.1, 24.3
26.4, 8.32, 14.65, 821.4, 402.9, 1.37, 91.1, 23.7, 23.8, 24.0
26.8, 8.32, 7.95, 966.8, 383.4, 0.95, 89.6, 24.1, 24.2, 24.4
26.4, 8.32, 29.08, 696.0, 421.6, 1.02, 95.7, 23.7, 23.7, 24.0
26.3, 7.73, 13.97, 579.5, 430.5, 0.82, 95.5, 23.0, 23.3, 23.5
25.0, 7.73, 15.22, 597.9, 419.8, 0.35, 89.6, 21.8, 22.2, 22.4
25.6, 7.73, 2.21, 796.9, 388.4, 1.19, 86.0, 22.3, 22.7, 22.9
