26.68, 25.48, 25.38, 25.44, 1.17, 0.57, 2.06, 0.01883, 9.01
26.1, 25.02, 25.09, 25.15, 5.78, 0.86, 1.38, 0.018001, 9.01
26.64, 25.46, 25.42, 25.48, 5.45, 1.0, 1.22, 0.019079, 9.01
25.92, 24.76, 24.8, 24.87, 24.55, 0.99, 1.6, 0.018595, 9.01
25.51, 24.38, 24.46, 24.53, 25.3, 0.55, 2.02, 0.017439, 9.01
26.0, 24.86, 24.96, 25.03, 1.09, 0.64, 1.95, 0.017137, 9.01
25.78, 24.63, 24.73, 24.8, 0.99, 0.62, 2.21, 0.017129, 9.01
26.38, 24.87, 25.02, 25.09, 0.12, 0.99, 2.21, 0.017262, 9.01
26.13, 24.66, 24.82, 24.88, 0.33, 1.0, 1.92, 0.016757, 9.01
26.24, 24.72, 24.87, 24.95, 11.59, 0.84, 1.94, 0.017995, 9.01
26.35, 24.8, 24.92, 24.99, 4.93, 0.72, 2.42, 0.018445, 9.01
27.17, 25.65, 25.58, 25.65, 0.12, 0.69, 1.47, 0.019851, 9.01
26.83, 25.33, 25.35, 25.42, 2.49, 0.92, 2.22, 0.018864, 9.01
26.22, 24.73, 24.81, 24.88, 0.58, 0.61, 2.15, 0.017506, 9.01
26.49, 25.01, 25.08, 25.15, 0.0, 0.53, 2.2, 0.018378, 9.01
26.82, 25.34, 25.37, 25.44, 0.0, 0.64, 2.21, 0.017868, 9.01
27.09, 25.54, 25.51, 25.58, 0.0, 0.99, 1.76, 0.018995, 9.01
26.83, 25.32, 25.25, 25.32, 5.69, 0.62, 1.66, 0.019087, 9.01
27.04, 25.58, 25.54, 25.61, 10.57, 0.63, 1.56, 0.019202, 9.01
26.76, 25.23, 25.18, 25.25, 1.65, 0.78, 1.71, 0.019188, 9.01
27.26, 25.79, 25.72, 25.79, 0.3, 0.95, 1.01, 0.019076, 9.01
27.25, 25.72, 25.6, 25.67, 19.44, 0.73, 1.29, 0.019749, 9.01
26.39, 24.87, 24.79, 24.86, 33.0, 0.94, 1.79, 0.019461, 9.01
26.41, 24.97, 24.98, 25.05, 4.74, 0.7, 1.4, 0.018962, 9.01
27.03, 25.51, 25.42, 25.48, 16.63, 0.76, 1.22, 0.020368, 9.01
26.12, 24.67, 24.75, 24.82, 16.52, 0.6, 1.86, 0.018759, 9.01
26.6, 25.08, 25.13, 25.2, 0.0, 0.83, 1.91, 0.01839, 9.01
26.85, 25.33, 25.3, 25.36, 0.0, 0.85, 1.05, 0.018971, 9.01
26.8, 25.33, 25.35, 25.42, 6.39, 1.0, 1.85, 0.018581, 9.01
26.66, 25.22, 25.27, 25.34, 0.6, 0.81, 1.88, 0.018404, 9.01
26.9, 25.4, 25.44, 25.5, 0.0, 0.7, 2.86, 0.017514, 9.01
26.61, 25.16, 25.21, 25.28, 0.0, 0.26, 2.83, 0.017396, 9.01
27.0, 25.48, 25.48, 25.54, 0.0, 0.52, 2.71, 0.018098, 9.01
27.47, 25.94, 25.89, 25.96, 0.6, 0.72, 1.9, 0.018534, 9.01
26.8, 25.36, 25.37, 25.44, 3.15, 0.81, 1.23, 0.017916, 9.01
26.55, 25.07, 25.17, 25.24, 2.55, 1.0, 1.95, 0.018208, 9.01
27.06, 25.6, 25.68, 25.75, 1.98, 0.7, 1.35, 0.017901, 9.01
27.2, 25.68, 25.6, 25.67, 1.8, 0.7, 0.17, 0.018918, 9.01
26.21, 24.93, 25.11, 25.17, 0.29, 0.8, 1.13, 0.016994, 9.01
27.18, 25.71, 25.68, 25.75, 0.48, 0.98, 0.71, 0.018238, 9.01
27.01, 25.6, 25.44, 25.5, 12.06, 0.95, 0.97, 0.019706, 9.01
25.37, 24.0, 24.06, 24.12, 66.96, 0.92, 2.15, 0.019609, 9.01
25.44, 24.07, 24.2, 24.26, 7.61, 0.62, 2.81, 0.017581, 9.01
26.29, 24.95, 25.06, 25.13, 0.0, 0.52, 1.82, 0.01739, 9.01
26.36, 25.0, 25.1, 25.17, 0.1, 0.59, 1.4, 0.017759, 9.01
26.35, 24.97, 25.05, 25.11, 0.69, 0.6, 1.89, 0.018077, 9.01
26.44, 25.08, 25.19, 25.25, 0.74, 0.54, 1.95, 0.018616, 9.01
26.17, 24.76, 24.86, 24.92, 0.65, 0.63, 2.36, 0.017794, 9.01
26.55, 25.19, 25.23, 25.29, 0.0, 0.5, 1.85, 0.017916, 9.01
26.69, 25.31, 25.38, 25.44, 0.0, 0.51, 1.05, 0.017442, 9.01
26.42, 25.03, 25.13, 25.2, 0.32, 0.62, 1.78, 0.018177, 9.01
27.21, 25.85, 25.85, 25.91, 0.06, 0.75, 1.07, 0.018012, 9.01
26.82, 25.41, 25.37, 25.44, 0.0, 0.92, 1.58, 0.018719, 9.01
27.07, 25.66, 25.57, 25.64, 0.01, 0.99, 1.67, 0.018143, 9.01
26.63, 25.26, 25.27, 25.34, 0.06, 0.92, 1.18, 0.017993, 9.01
25.85, 24.51, 24.63, 24.7, 1.53, 0.99, 1.35, 0.016935, 9.01
25.65, 24.25, 24.44, 24.51, 0.47, 1.0, 1.07, 0.016744, 9.01
26.17, 24.71, 24.8, 24.87, 1.46, 1.0, 2.1, 0.018098, 9.01
26.58, 25.18, 25.19, 25.25, 0.28, 0.97, 1.16, 0.01813, 9.01
26.54, 25.12, 25.17, 25.24, 0.38, 1.0, 1.72, 0.01791, 9.01
26.95, 25.56, 25.52, 25.58, 0.09, 0.89, 1.07, 0.019072, 9.01
26.88, 25.51, 25.43, 25.5, 17.58, 1.0, 1.12, 0.019871, 9.01
25.8, 24.4, 24.44, 24.51, 41.18, 0.98, 1.81, 0.019416, 9.01
25.31, 23.95, 24.11, 24.18, 26.61, 0.94, 1.43, 0.018628, 9.01
25.56, 24.17, 24.35, 24.43, 4.21, 0.79, 1.94, 0.018484, 9.01
25.89, 24.5, 24.68, 24.76, 3.35, 0.56, 2.67, 0.017921, 9.01
26.03, 24.65, 24.76, 24.84, 1.69, 0.63, 2.25, 0.017277, 9.01
26.59, 25.21, 25.27, 25.35, 0.1, 0.97, 1.82, 0.017448, 9.01
26.58, 25.12, 25.15, 25.24, 0.22, 0.7, 1.47, 0.017786, 8.89
26.55, 25.03, 25.07, 25.15, 0.58, 0.7, 1.46, 0.018304, 8.89
25.99, 24.52, 24.61, 24.7, 2.97, 0.79, 1.54, 0.018169, 8.89
26.41, 24.92, 25.04, 25.13, 3.89, 0.81, 1.81, 0.017992, 8.89
26.18, 24.67, 24.59, 24.68, 3.76, 0.73, 1.23, 0.01869, 8.89
26.47, 24.94, 25.0, 25.09, 1.18, 0.74, 1.41, 0.017747, 8.89
26.7, 25.19, 25.23, 25.32, 5.22, 0.83, 1.34, 0.018254, 8.89
26.97, 25.45, 25.48, 25.57, 0.17, 0.78, 1.15, 0.01832, 8.89
27.45, 25.96, 25.93, 26.02, 0.02, 0.64, 1.64, 0.017632, 8.89
27.37, 25.82, 25.71, 25.79, 3.0, 0.83, 1.55, 0.018294, 8.89
26.68, 25.14, 25.07, 25.15, 8.48, 0.96, 1.25, 0.019336, 8.89
25.52, 24.01, 24.22, 24.3, 37.49, 0.94, 1.14, 0.019581, 8.89
25.07, 23.57, 23.86, 23.96, 13.5, 0.86, 1.2, 0.0189, 8.89
25.72, 24.22, 24.41, 24.51, 3.72, 0.74, 1.69, 0.018352, 8.89
26.34, 24.84, 24.93, 25.03, 5.1, 0.7, 1.44, 0.018591, 8.89
26.9, 25.35, 25.36, 25.46, 5.95, 0.87, 1.11, 0.018378, 8.89
26.4, 24.87, 24.82, 24.92, 4.99, 1.0, 0.33, 0.018457, 8.89
25.74, 24.3, 24.45, 24.55, 6.77, 0.77, 1.28, 0.018295, 8.89
26.8, 25.27, 25.34, 25.44, 3.4, 0.66, 0.25, 0.018204, 8.89
26.75, 25.23, 25.15, 25.25, 4.39, 0.7, 0.8, 0.018461, 8.89
26.31, 24.81, 24.81, 24.91, 12.01, 0.69, 1.71, 0.018928, 8.89
26.03, 24.53, 24.7, 24.8, 5.26, 0.74, 0.87, 0.017812, 8.89
25.87, 24.36, 24.5, 24.61, 5.12, 0.7, 0.37, 0.018764, 8.89
25.19, 23.7, 23.88, 23.99, 7.29, 0.88, 1.64, 0.018947, 8.89
25.64, 24.14, 24.38, 24.49, 1.86, 0.78, 1.74, 0.017125, 8.89
26.03, 24.51, 24.65, 24.76, 5.8, 0.93, 1.01, 0.018, 8.89
25.91, 24.37, 24.5, 24.62, 14.25, 0.91, 1.35, 0.01924, 8.89
26.13, 24.65, 24.91, 25.03, 3.33, 0.94, 0.88, 0.017364, 8.89
26.41, 24.91, 24.89, 25.01, 3.41, 0.98, 1.23, 0.018038, 8.89
25.43, 23.98, 24.17, 24.29, 2.08, 0.71, 0.35, 0.016576, 8.89
25.7, 24.2, 24.41, 24.53, 2.4, 1.0, 1.41, 0.017589, 8.89
26.41, 23.65, 23.84, 23.97, 1.99, 0.83, 1.56, 0.0169, 8.32
27.5, 24.77, 24.94, 25.07, 1.41, 0.88, 1.93, 0.016596, 8.32
27.03, 24.33, 24.54, 24.68, 4.78, 0.82, 1.24, 0.01809, 8.32
27.09, 24.34, 24.43, 24.58, 2.42, 0.85, 0.97, 0.017579, 8.32
26.75, 24.03, 24.16, 24.3, 16.05, 0.8, 1.84, 0.019074, 8.32
25.65, 22.88, 23.19, 23.34, 20.69, 0.82, 1.32, 0.018846, 8.32
25.46, 22.74, 23.08, 23.23, 2.13, 0.9, 0.9, 0.017291, 8.32
26.07, 23.31, 23.52, 23.68, 4.12, 0.89, 1.92, 0.018156, 8.32
26.32, 23.57, 23.79, 23.96, 4.92, 1.0, 0.94, 0.018542, 8.32
26.52, 23.77, 23.93, 24.1, 15.32, 0.98, 0.9, 0.01939, 8.32
26.25, 23.48, 23.68, 23.85, 29.39, 0.87, 0.59, 0.019864, 8.32
25.81, 23.09, 23.4, 23.59, 6.6, 0.69, 0.28, 0.019297, 8.32
26.17, 23.42, 23.67, 23.85, 8.28, 0.61, 0.85, 0.019073, 8.32
26.23, 23.5, 23.78, 23.97, 9.6, 0.58, 0.93, 0.018564, 8.32
26.62, 23.85, 23.99, 24.18, 9.08, 0.89, 1.35, 0.018857, 8.32
25.7, 22.95, 23.23, 23.44, 14.56, 0.9, 0.21, 0.018898, 8.32
25.21, 22.48, 22.81, 23.02, 15.11, 0.88, 0.57, 0.018232, 8.32
26.34, 23.6, 23.85, 24.06, 0.48, 0.98, 0.44, 0.016324, 8.32
26.05, 23.31, 23.51, 23.73, 4.02, 0.91, 1.12, 0.01686, 8.32
25.94, 23.19, 23.38, 23.6, 7.91, 0.83, 1.64, 0.017273, 8.32
26.16, 23.42, 23.62, 23.85, 3.44, 0.78, 1.85, 0.017242, 8.32
27.06, 24.32, 24.43, 24.66, 0.69, 0.84, 1.66, 0.017626, 8.32
27.38, 24.67, 24.72, 24.95, 0.61, 0.76, 0.84, 0.018132, 8.32
27.45, 24.68, 24.74, 24.96, 0.31, 1.0, 0.93, 0.01779, 8.32
27.01, 24.28, 24.33, 24.55, 14.17, 0.91, 0.91, 0.018681, 8.32
26.15, 23.38, 23.61, 23.83, 20.22, 0.79, 0.42, 0.019048, 8.32
26.71, 23.98, 24.16, 24.39, 12.65, 0.7, 0.63, 0.018344, 8.32
26.43, 23.72, 23.85, 24.08, 14.56, 0.71, 1.37, 0.018698, 8.32
26.87, 24.18, 24.27, 24.49, 7.93, 0.55, 0.95, 0.018882, 8.32
26.46, 23.7, 23.79, 24.01, 29.02, 0.86, 1.02, 0.019692, 8.32
26.26, 23.07, 23.31, 23.54, 11.76, 0.88, 0.82, 0.019739, 7.73
24.98, 21.82, 22.23, 22.47, 12.89, 0.86, 0.35, 0.017138, 7.73
25.59, 22.37, 22.73, 22.98, 1.97, 0.59, 1.19, 0.017043, 7.73
25.89, 22.71, 23.06, 23.31, 4.32, 0.61, 0.59, 0.017941, 7.73
26.16, 22.93, 23.2, 23.46, 10.83, 0.73, 0.18, 0.018574, 7.73
26.32, 23.11, 23.36, 23.63, 6.32, 0.73, 0.76, 0.019112, 7.73
26.74, 23.51, 23.71, 23.97, 6.78, 0.67, 0.26, 0.018858, 7.73
26.99, 23.78, 23.9, 24.16, 4.28, 0.9, 0.6, 0.018168, 7.73
26.68, 23.45, 23.56, 23.83, 25.17, 0.84, 0.5, 0.019417, 7.73
26.08, 22.88, 23.15, 23.42, 17.5, 0.83, 0.56, 0.019336, 7.73
25.21, 21.99, 22.33, 22.61, 19.94, 0.88, 0.5, 0.018139, 7.73
24.02, 20.84, 21.33, 21.62, 3.24, 0.8, 1.42, 0.016836, 7.73
24.97, 21.76, 22.17, 22.47, 0.81, 0.66, 0.62, 0.01662, 7.73
25.4, 22.19, 22.5, 22.82, 0.37, 0.82, 1.66, 0.016889, 7.73
26.79, 23.58, 23.78, 24.1, 0.8, 0.78, 1.48, 0.016684, 7.73
26.55, 23.33, 23.45, 23.77, 1.97, 0.93, 0.99, 0.01738, 7.73
25.82, 22.62, 22.83, 23.15, 2.96, 0.95, 0.67, 0.017325, 7.73
25.28, 22.08, 22.35, 22.67, 8.63, 1.0, 0.37, 0.017307, 7.73
24.55, 21.37, 21.81, 22.13, 2.18, 1.0, 0.91, 0.016495, 7.73
25.48, 22.26, 22.53, 22.86, 0.36, 0.85, 1.13, 0.017211, 7.73
25.46, 22.28, 22.55, 22.88, 1.61, 0.88, 1.18, 0.016979, 7.73
25.38, 22.21, 22.54, 22.87, 3.24, 0.55, 1.19, 0.016706, 7.73
25.61, 22.48, 22.79, 23.13, 0.14, 0.38, 1.77, 0.016311, 7.73
26.81, 23.61, 23.8, 24.14, 0.11, 0.55, 0.78, 0.016975, 7.73
26.12, 22.9, 23.09, 23.44, 7.74, 0.89, 0.38, 0.017734, 7.73
26.15, 22.92, 23.12, 23.46, 2.45, 0.82, 0.42, 0.017352, 7.73
26.51, 23.3, 23.5, 23.85, 3.73, 0.95, 0.76, 0.017311, 7.73
25.96, 22.76, 22.94, 23.29, 6.87, 0.78, 0.65, 0.017662, 7.73
25.41, 22.21, 22.39, 22.73, 6.83, 0.85, 0.4, 0.017436, 7.73
24.99, 21.77, 22.1, 22.45, 9.75, 0.75, 1.13, 0.017609, 7.73
24.82, 21.63, 21.98, 22.34, 4.83, 0.68, 0.46, 0.017381, 7.73
25.38, 23.41, 23.61, 23.92, 7.9, 0.88, 1.24, 0.018794, 8.04
25.94, 23.99, 24.22, 24.53, 0.06, 0.74, 0.84, 0.016843, 8.04
25.61, 23.67, 23.87, 24.18, 0.43, 0.52, 1.5, 0.017195, 8.04
24.93, 22.97, 23.26, 23.58, 0.02, 0.57, 1.89, 0.01542, 8.04
23.93, 21.89, 22.25, 22.57, 4.98, 0.79, 1.68, 0.016756, 8.04
25.14, 23.09, 23.26, 23.59, 40.4, 0.97, 0.62, 0.017799, 8.04
24.63, 22.63, 22.85, 23.17, 35.73, 1.0, 0.63, 0.018956, 8.04
24.22, 22.24, 22.57, 22.9, 8.92, 0.94, 0.61, 0.017479, 8.04
24.84, 22.79, 22.97, 23.3, 6.9, 0.93, 2.02, 0.018578, 8.04
24.06, 22.07, 22.33, 22.65, 13.98, 0.95, 0.41, 0.017801, 8.04
24.95, 22.92, 23.09, 23.42, 22.8, 1.0, 2.06, 0.018143, 8.04
25.1, 23.14, 23.38, 23.71, 13.09, 1.0, 1.22, 0.018221, 8.04
26.13, 24.08, 24.08, 24.41, 5.89, 0.9, 1.04, 0.018492, 8.04
25.41, 23.42, 23.48, 23.81, 3.46, 0.81, 0.74, 0.017825, 8.04
25.22, 23.24, 23.34, 23.67, 0.04, 0.65, 1.86, 0.016543, 8.04
25.63, 23.64, 23.81, 24.14, 0.03, 0.41, 2.4, 0.016919, 8.04
26.49, 24.48, 24.58, 24.91, 0.0, 0.7, 1.81, 0.017133, 8.04
26.22, 24.24, 24.35, 24.68, 0.18, 0.54, 1.78, 0.017119, 8.04
26.12, 24.19, 24.34, 24.66, 0.0, 0.17, 1.17, 0.016891, 8.04
25.49, 23.55, 23.76, 24.08, 0.0, 0.63, 1.82, 0.016097, 8.04
24.66, 22.86, 23.3, 23.63, 0.0, 0.56, 2.02, 0.013927, 8.04
24.65, 22.7, 23.07, 23.4, 0.0, 0.39, 2.13, 0.013591, 8.04
25.68, 23.62, 23.76, 24.1, 0.0, 0.38, 2.02, 0.015432, 8.04
25.4, 23.46, 23.6, 23.93, 0.0, 0.44, 1.98, 0.016151, 8.04
25.25, 23.3, 23.48, 23.81, 0.04, 0.29, 2.32, 0.015657, 8.04
25.59, 23.58, 23.65, 23.97, 0.0, 0.84, 2.1, 0.016143, 8.04
26.07, 24.08, 24.18, 24.51, 0.01, 0.33, 2.04, 0.016955, 8.04
26.69, 24.7, 24.68, 25.01, 0.01, 0.74, 1.15, 0.017997, 8.04
27.07, 25.09, 24.92, 25.24, 0.79, 0.69, 0.47, 0.018512, 8.04
26.66, 24.71, 24.56, 24.87, 1.67, 0.85, 0.59, 0.018612, 8.04
26.81, 24.9, 24.75, 25.05, 0.0, 0.67, 0.5, 0.018032, 8.04
26.66, 25.01, 24.82, 25.11, 0.0, 0.63, 1.33, 0.018002, 8.56
26.78, 25.12, 24.94, 25.23, 0.0, 0.75, 1.14, 0.017771, 8.56
26.78, 25.16, 24.95, 25.23, 0.29, 0.5, 0.7, 0.018082, 8.56
26.81, 25.15, 24.92, 25.2, 0.14, 0.48, 0.92, 0.017174, 8.56
26.93, 25.24, 25.14, 25.4, 0.0, 0.7, 1.47, 0.01721, 8.56
26.45, 24.74, 24.58, 24.84, 0.69, 0.59, 2.22, 0.018158, 8.56
26.58, 24.85, 24.61, 24.87, 2.92, 0.64, 0.72, 0.019129, 8.56
25.77, 24.11, 23.99, 24.25, 9.92, 0.77, 1.68, 0.018113, 8.56
26.7, 25.03, 24.78, 25.03, 5.61, 0.68, 1.94, 0.019053, 8.56
27.36, 25.69, 25.45, 25.69, 3.34, 0.57, 0.65, 0.019471, 8.56
27.03, 25.3, 24.94, 25.17, 1.98, 0.72, 1.25, 0.020056, 8.56
26.83, 25.17, 25.03, 25.25, 2.78, 0.74, 1.01, 0.019356, 8.56
27.01, 25.32, 25.03, 25.25, 5.72, 0.6, 0.82, 0.019344, 8.56
27.26, 25.6, 25.24, 25.46, 0.88, 0.56, 0.72, 0.019842, 8.56
26.97, 25.34, 25.15, 25.35, 0.13, 0.53, 1.78, 0.01837, 8.56
26.39, 24.72, 24.66, 24.87, 0.0, 0.47, 2.1, 0.016973, 8.56
26.16, 24.45, 24.47, 24.68, 0.0, 0.69, 2.74, 0.016904, 8.56
25.15, 23.47, 23.63, 23.83, 0.42, 0.84, 2.47, 0.016426, 8.56
25.62, 23.91, 24.0, 24.2, 0.98, 0.68, 2.49, 0.016836, 8.56
25.26, 23.63, 23.81, 24.01, 0.0, 0.67, 2.41, 0.015982, 8.56
24.95, 23.36, 23.67, 23.87, 0.0, 0.53, 2.7, 0.014711, 8.56
25.49, 23.81, 23.96, 24.16, 0.0, 0.59, 2.05, 0.015591, 8.56
26.87, 25.08, 24.99, 25.2, 0.0, 0.64, 1.23, 0.016928, 8.56
26.58, 24.92, 24.87, 25.07, 0.0, 0.55, 1.99, 0.016864, 8.56
27.09, 25.4, 25.33, 25.53, 0.0, 0.64, 1.38, 0.016554, 8.56
26.87, 25.27, 25.18, 25.38, 0.0, 0.68, 1.34, 0.016619, 8.56
27.07, 25.39, 25.26, 25.46, 0.0, 0.37, 2.38, 0.015991, 8.56
26.22, 24.6, 24.63, 24.82, 0.0, 0.59, 2.21, 0.0153, 8.56
25.76, 24.76, 24.77, 24.96, 0.0, 0.66, 2.4, 0.016739, 8.59
26.04, 25.04, 24.98, 25.17, 0.21, 0.81, 2.75, 0.016928, 8.59
26.16, 25.16, 25.02, 25.21, 0.0, 0.77, 3.16, 0.017555, 8.59
25.94, 24.99, 24.88, 25.07, 5.13, 0.78, 1.8, 0.017577, 8.59
26.26, 25.39, 25.4, 25.58, 1.67, 0.68, 0.93, 0.016625, 8.59
26.74, 25.76, 25.59, 25.77, 0.12, 0.65, 1.37, 0.01741, 8.59
26.54, 25.59, 25.28, 25.46, 4.61, 0.62, 1.18, 0.018234, 8.59
26.09, 25.22, 25.05, 25.23, 2.3, 0.64, 1.22, 0.018301, 8.59
26.47, 25.6, 25.41, 25.58, 0.63, 0.58, 1.2, 0.018599, 8.59
26.57, 25.64, 25.43, 25.61, 9.62, 0.78, 1.13, 0.018903, 8.59
26.79, 25.85, 25.56, 25.73, 0.6, 0.69, 1.2, 0.018965, 8.59
26.96, 26.05, 25.68, 25.85, 2.1, 0.71, 0.82, 0.019399, 8.59
26.52, 25.6, 25.34, 25.5, 1.72, 0.7, 0.77, 0.018926, 8.59
26.81, 25.86, 25.47, 25.63, 15.6, 0.47, 1.08, 0.018539, 8.59
26.92, 26.05, 25.88, 26.04, 0.0, 0.42, 1.81, 0.016845, 8.59
27.07, 26.13, 25.82, 25.97, 0.0, 0.44, 1.6, 0.016945, 8.59
26.71, 25.81, 25.62, 25.77, 0.0, 0.43, 1.83, 0.016744, 8.59
26.88, 25.88, 25.6, 25.75, 0.0, 0.51, 1.67, 0.016974, 8.59
26.78, 25.83, 25.6, 25.75, 0.0, 0.54, 1.94, 0.017444, 8.59
26.89, 25.99, 25.76, 25.9, 0.0, 0.66, 1.59, 0.017844, 8.59
27.45, 26.47, 26.07, 26.2, 0.0, 0.64, 1.39, 0.017934, 8.59
27.19, 26.23, 25.78, 25.91, 10.16, 0.7, 1.11, 0.018931, 8.59
26.61, 25.73, 25.41, 25.54, 0.79, 0.63, 1.67, 0.019574, 8.59
26.91, 26.02, 25.71, 25.83, 10.46, 0.59, 1.26, 0.019746, 8.59
26.79, 25.82, 25.42, 25.54, 39.33, 0.67, 1.08, 0.019425, 8.59
26.68, 25.74, 25.49, 25.61, 24.42, 0.66, 0.93, 0.018985, 8.59
26.16, 25.22, 24.92, 25.03, 38.64, 0.76, 1.78, 0.019254, 8.59
26.07, 25.19, 25.1, 25.21, 28.51, 0.65, 0.94, 0.019237, 8.59
26.04, 25.04, 24.91, 25.02, 38.3, 0.71, 1.05, 0.019228, 8.59
26.12, 25.22, 24.97, 25.07, 37.48, 0.63, 1.29, 0.019332, 8.59
26.0, 25.11, 25.01, 25.11, 4.61, 0.53, 2.21, 0.017324, 8.59
27.75, 26.14, 25.83, 25.94, 17.89, 0.55, 1.62, 0.018862, 8.73
27.01, 25.51, 25.34, 25.44, 2.84, 0.74, 1.4, 0.01848, 8.73
27.25, 25.62, 25.39, 25.48, 1.15, 0.82, 1.66, 0.0197, 8.73
26.68, 25.11, 25.02, 25.11, 5.68, 0.76, 1.94, 0.018622, 8.73
27.06, 25.49, 25.39, 25.48, 1.5, 0.5, 2.02, 0.018537, 8.73
27.37, 25.76, 25.57, 25.67, 13.55, 0.63, 1.44, 0.019307, 8.73
27.27, 25.69, 25.42, 25.5, 2.76, 0.63, 1.33, 0.019294, 8.73
27.04, 25.49, 25.36, 25.44, 1.66, 0.48, 1.15, 0.018843, 8.73
27.57, 25.98, 25.75, 25.83, 0.05, 0.53, 1.26, 0.01883, 8.73
27.85, 26.29, 26.0, 26.08, 0.71, 0.67, 0.8, 0.019096, 8.73
27.32, 25.75, 25.55, 25.63, 2.34, 0.57, 0.79, 0.018732, 8.73
27.12, 25.62, 25.45, 25.53, 0.26, 0.69, 1.09, 0.018575, 8.73
26.78, 25.22, 25.07, 25.15, 1.58, 0.42, 1.01, 0.018118, 8.73
27.13, 25.55, 25.39, 25.46, 22.23, 0.64, 1.18, 0.018938, 8.73
26.77, 25.22, 25.06, 25.13, 0.05, 0.64, 1.37, 0.01886, 8.73
27.2, 25.61, 25.42, 25.48, 18.95, 0.72, 0.83, 0.018868, 8.73
26.87, 25.33, 25.07, 25.13, 17.74, 0.54, 0.87, 0.019326, 8.73
27.34, 25.77, 25.55, 25.61, 1.49, 0.61, 0.7, 0.018997, 8.73
27.35, 25.79, 25.57, 25.63, 1.71, 0.59, 1.25, 0.019306, 8.73
27.01, 25.48, 25.24, 25.29, 5.85, 0.61, 0.81, 0.019024, 8.73
26.59, 25.05, 24.92, 24.96, 14.11, 0.51, 1.59, 0.019402, 8.73
26.38, 24.78, 24.75, 24.8, 10.59, 0.71, 2.19, 0.018834, 8.73
25.94, 24.39, 24.45, 24.49, 0.15, 0.67, 2.13, 0.017453, 8.73
26.8, 25.2, 25.13, 25.17, 3.31, 0.72, 1.75, 0.018335, 8.73
27.14, 25.55, 25.52, 25.56, 3.16, 0.85, 1.42, 0.018505, 8.73
25.78, 24.2, 24.3, 24.34, 24.16, 0.94, 1.76, 0.018078, 8.73
25.77, 24.19, 24.33, 24.37, 7.41, 0.86, 1.55, 0.017755, 8.73
26.05, 24.51, 24.67, 24.72, 3.03, 0.79, 1.37, 0.017652, 8.73
27.59, 25.94, 25.85, 25.9, 0.11, 0.82, 0.89, 0.020345, 8.73
26.22, 24.65, 24.67, 24.72, 38.46, 0.89, 1.02, 0.019027, 8.73
26.48, 24.98, 24.94, 24.99, 29.82, 0.94, 0.79, 0.019221, 8.57
25.96, 24.41, 24.4, 24.45, 45.99, 0.93, 0.85, 0.020223, 8.57
25.32, 23.82, 23.94, 23.99, 13.78, 0.86, 0.65, 0.020003, 8.57
25.8, 24.29, 24.28, 24.33, 10.92, 0.83, 1.56, 0.019573, 8.57
25.67, 24.18, 24.25, 24.3, 14.06, 0.85, 1.15, 0.018882, 8.57
25.16, 23.67, 23.75, 23.81, 10.4, 0.94, 1.7, 0.018827, 8.57
25.25, 23.76, 24.02, 24.08, 4.93, 0.87, 1.64, 0.017689, 8.57
25.73, 24.21, 24.39, 24.45, 1.06, 0.71, 1.42, 0.017144, 8.57
27.09, 25.55, 25.48, 25.54, 2.51, 0.87, 0.9, 0.019203, 8.57
26.1, 24.6, 24.56, 24.62, 17.1, 0.85, 1.5, 0.018272, 8.57
25.43, 23.96, 24.18, 24.25, 25.9, 0.93, 0.67, 0.017616, 8.57
26.13, 24.62, 24.72, 24.78, 0.69, 0.95, 1.95, 0.018154, 8.57
26.48, 25.02, 25.19, 25.25, 0.03, 0.66, 1.27, 0.017452, 8.57
26.74, 25.26, 25.21, 25.28, 0.25, 0.41, 1.77, 0.018553, 8.57
26.34, 24.85, 24.88, 24.95, 0.31, 0.52, 1.8, 0.017985, 8.57
26.76, 25.25, 25.17, 25.24, 0.01, 0.69, 1.7, 0.018139, 8.57
26.62, 25.22, 25.25, 25.32, 0.15, 0.64, 1.14, 0.017733, 8.57
27.72, 26.13, 25.88, 25.94, 0.14, 0.83, 1.34, 0.019802, 8.57
26.57, 25.09, 24.99, 25.05, 0.82, 0.81, 1.44, 0.019386, 8.57
27.23, 25.79, 25.84, 25.9, 0.0, 0.63, 1.24, 0.01723, 8.57
26.97, 25.45, 25.43, 25.48, 0.0, 0.68, 1.37, 0.019516, 8.57
27.36, 25.87, 25.82, 25.87, 0.0, 0.54, 1.26, 0.019559, 8.57
27.65, 26.08, 25.9, 25.96, 2.34, 0.75, 1.87, 0.019159, 8.57
27.04, 25.56, 25.51, 25.57, 0.35, 0.68, 1.53, 0.018904, 8.57
27.99, 26.45, 26.26, 26.31, 0.36, 0.81, 0.92, 0.020404, 8.57
26.97, 25.46, 25.33, 25.38, 7.2, 0.59, 2.29, 0.019267, 8.57
26.73, 25.25, 25.24, 25.29, 0.0, 0.33, 2.18, 0.018608, 8.57
26.84, 25.36, 25.37, 25.42, 0.0, 0.36, 1.92, 0.01778, 8.57
26.76, 25.28, 25.19, 25.24, 0.0, 0.26, 1.61, 0.017705, 8.57
26.62, 25.19, 25.15, 25.2, 0.0, 0.37, 0.97, 0.019183, 8.57
27.17, 25.66, 25.69, 25.73, 0.0, 0.64, 1.21, 0.018537, 8.57
